일자,,종목,시가,고가,저가,종가,등락,,등락률,거래량,미결제,증감,거래대금,코스피200,등락,,K200업종코드,Basis
2018/12/27,,101P3,261.45,262.35,260.40,261.50,▲,4.20,1.63,"160,890","287,143",435,"10,522,408",,,,2101,261.50
2018/12/26,,101P3,257.90,259.50,256.15,257.30,▼,4.25,-1.62,"247,208","286,708","6,125","15,933,806",260.98,▼,3.47,2101,-3.68
2018/12/24,,101P3,261.00,261.60,259.80,261.55,▼,0.10,-0.04,"129,083","280,583","-1,508","8,422,109",264.45,▼,0.61,2101,-2.90
2018/12/21,,101P3,261.30,262.00,260.35,261.65,▲,0.20,0.08,"138,490","282,091","-1,202","9,048,134",265.06,▲,0.25,2101,-3.41
2018/12/20,,101P3,262.75,263.30,260.20,261.45,▼,3.00,-1.13,"264,081","283,293",-924,"17,280,001",264.81,▼,2.50,2101,-3.36
2018/12/19,,101P3,263.40,264.70,262.65,264.45,▲,1.90,0.72,"162,682","284,217","3,419","10,734,519",267.31,▲,2.13,2101,-2.86
2018/12/18,,101P3,261.50,264.00,261.50,262.55,▼,1.10,-0.42,"207,931","280,798","-1,374","13,658,186",265.18,▼,1.15,2101,-2.63
2018/12/17,,101P3,263.20,264.50,263.05,263.65,▲,0.95,0.36,"145,836","282,172",-877,"9,622,819",266.33,▲,0.78,2101,-2.68
2018/12/14,,101P3,266.95,267.20,261.35,262.70,▼,5.10,-1.90,"244,613","283,049","283,049","16,096,443",265.55,▼,3.86,2101,-2.85
2018/12/13,,101NC,269.45,271.10,268.30,270.05,▲,1.25,0.47,"212,052",0,"-170,042","14,297,964",269.41,▲,0.94,2101,0.64
2018/12/12,,101NC,266.25,269.10,265.75,268.80,▲,3.65,1.38,"232,573","170,042","-50,972","15,568,447",268.47,▲,3.78,2101,0.33
2018/12/11,,101NC,266.50,266.50,264.30,265.15,▼,0.25,-0.09,"229,941","221,014","-55,065","15,246,326",264.69,▼,0.66,2101,0.46
2018/12/10,,101NC,264.75,266.55,264.00,265.40,▼,3.10,-1.15,"277,678","276,079","-44,270","18,407,685",265.35,▼,2.93,2101,0.05
2018/12/07,,101NC,268.70,269.75,267.35,268.50,▲,1.10,0.41,"225,591","320,349","-6,490","15,161,821",268.28,▲,1.10,2101,0.22
2018/12/06,,101NC,270.00,270.40,267.05,267.40,▼,4.50,-1.66,"261,118","326,839","2,626","17,534,482",267.18,▼,4.31,2101,0.22
2018/12/05,,101NC,269.90,272.75,269.70,271.90,▼,1.85,-0.68,"248,531","324,213","-2,681","16,857,336",271.49,▼,1.80,2101,0.41
2018/12/04,,101NC,275.15,275.75,272.05,273.75,▼,2.65,-0.96,"222,921","326,894","-3,979","15,268,138",273.29,▼,2.89,2101,0.46
2018/12/03,,101NC,275.55,277.20,273.80,276.40,▲,4.80,1.77,"229,860","330,873",-55,"15,860,318",276.18,▲,4.83,2101,0.22
2018/11/30,,101NC,275.35,275.50,271.05,271.60,▼,2.70,-0.98,"224,070","330,928","2,216","15,313,474",271.35,▼,2.81,2101,0.25
2018/11/29,,101NC,277.70,278.00,273.75,274.30,▲,0.30,0.11,"251,071","328,712","-2,732","17,297,744",274.16,▲,0.71,2101,0.14
2018/11/28,,101NC,273.00,274.00,271.70,274.00,▲,1.55,0.57,"166,469","331,444",570,"11,348,723",273.45,▲,1.37,2101,0.55
2018/11/27,,101NC,270.95,272.75,269.45,272.45,▲,1.95,0.72,"186,709","330,874","-1,095","12,653,755",272.08,▲,2.29,2101,0.37
2018/11/26,,101NC,267.10,270.50,266.80,270.50,▲,4.10,1.54,"215,370","331,969","1,077","14,487,970",269.79,▲,3.46,2101,0.71
2018/11/23,,101NC,268.00,268.85,265.25,266.40,▼,2.00,-0.75,"204,281","330,892",116,"13,624,625",266.33,▼,1.43,2101,0.07
2018/11/22,,101NC,268.50,269.40,267.70,268.40,▼,0.15,-0.06,"149,030","330,776",185,"9,994,457",267.76,▼,0.51,2101,0.64
2018/11/21,,101NC,266.20,268.80,265.50,268.55,▼,1.05,-0.39,"235,229","330,591","-2,495","15,714,957",268.27,▼,1.31,2101,0.28
2018/11/20,,101NC,269.65,271.10,269.00,269.60,▼,3.00,-1.10,"217,123","333,086","-2,944","14,657,085",269.58,▼,2.73,2101,0.02
2018/11/19,,101NC,271.80,274.40,271.25,272.60,▲,0.90,0.33,"209,419","336,030",631,"14,259,781",272.31,▲,0.66,2101,0.29
2018/11/16,,101NC,272.90,273.60,271.25,271.70,▼,0.40,-0.15,"244,104","335,399",87,"16,614,374",271.65,▲,0.11,2101,0.05
2018/11/15,,101NC,268.70,272.30,267.90,272.10,▲,2.80,1.04,"249,002","335,312","2,712","16,785,305",271.54,▲,2.66,2101,0.56
2018/11/14,,101NC,269.90,270.30,268.30,269.30,▼,0.10,-0.04,"182,857","332,600","1,999","12,307,080",268.88,▼,0.82,2101,0.42
2018/11/13,,101NC,267.95,270.20,265.05,269.40,▼,2.70,-0.99,"321,797","330,601",799,"21,536,145",269.70,▼,1.87,2101,-0.30
2018/11/12,,101NC,269.20,272.50,268.70,272.10,▲,0.60,0.22,"182,963","329,802","3,157","12,409,754",271.57,▲,0.24,2101,0.53
2018/11/09,,101NC,272.60,273.80,271.10,271.50,▼,1.55,-0.57,"254,775","326,645","-3,801","17,336,521",271.33,▼,0.78,2101,0.17
2018/11/08,,101NC,275.00,276.60,272.35,273.05,▲,2.30,0.85,"284,451","330,446","-3,447","19,553,601",272.11,▲,1.66,2101,0.94
2018/11/07,,101NC,271.55,274.35,269.90,270.75,▼,1.30,-0.48,"410,694","333,893","1,160","27,971,020",270.45,▼,1.12,2101,0.30
2018/11/06,,101NC,271.60,272.35,268.95,272.05,▲,2.00,0.74,"296,249","332,733","-5,956","20,051,642",271.57,▲,1.50,2101,0.48
2018/11/05,,101NC,270.75,271.15,266.90,270.05,▼,2.80,-1.03,"320,853","338,689",682,"21,562,759",270.07,▼,2.49,2101,-0.02
2018/11/02,,101NC,266.45,273.30,266.00,272.85,▲,9.25,3.51,"390,238","338,007",94,"26,321,599",272.56,▲,9.61,2101,0.29
2018/11/01,,101NC,264.30,267.55,262.80,263.60,▼,0.50,-0.19,"333,194","337,913","5,527","22,103,866",262.95,▼,1.06,2101,0.65
2018/10/31,,101NC,263.75,264.60,261.50,264.10,▲,1.35,0.51,"311,705","332,386","-6,631","20,505,095",264.01,▲,1.54,2101,0.09
2018/10/30,,101NC,260.30,265.40,259.70,262.75,▲,2.20,0.84,"388,213","339,017","-5,350","25,509,132",262.47,▲,2.28,2101,0.28
2018/10/29,,101NC,264.65,266.10,260.55,260.55,▼,2.90,-1.10,"416,919","344,367","4,812","27,479,675",260.19,▼,2.50,2101,0.36
2018/10/26,,101NC,267.80,268.05,260.95,263.45,▼,4.25,-1.59,"520,866","339,555","11,867","34,375,246",262.69,▼,4.03,2101,0.76
2018/10/25,,101NC,266.20,267.85,263.75,267.70,▼,4.35,-1.60,"433,284","327,688","6,268","28,810,757",266.72,▼,4.64,2101,0.98
2018/10/24,,101NC,275.30,275.30,271.55,272.05,▼,1.10,-0.40,"357,956","321,420","1,076","24,446,138",271.36,▼,1.18,2101,0.69
2018/10/23,,101NC,277.70,278.10,271.60,273.15,▼,6.75,-2.41,"380,775","320,344","8,716","26,135,327",272.54,▼,6.86,2101,0.61
2018/10/22,,101NC,277.20,280.60,276.65,279.90,▲,0.70,0.25,"275,539","311,628",172,"19,194,612",279.40,▲,0.77,2101,0.50
2018/10/19,,101NC,276.40,279.70,274.50,279.20,▲,0.95,0.34,"345,662","311,456","-2,720","23,955,963",278.63,▲,1.15,2101,0.57
2018/10/18,,101NC,279.60,280.60,278.00,278.25,▼,2.95,-1.05,"247,676","314,176","4,917","17,282,375",277.48,▼,2.57,2101,0.77
2018/10/17,,101NC,281.00,282.50,279.65,281.20,▲,3.55,1.28,"264,576","309,259","-8,253","18,596,995",280.05,▲,3.15,2101,1.15
2018/10/16,,101NC,278.90,280.10,276.80,277.65,▼,0.25,-0.09,"265,126","317,512","1,728","18,446,797",276.90,▼,0.29,2101,0.75
2018/10/15,,101NC,279.45,279.60,277.20,277.90,,0.00,0.00,"331,123","315,784","-2,125","23,021,487",277.19,,0.00,2101,0.71
2018/10/12,,101NC,276.75,281.80,276.25,280.20,▲,4.65,1.69,"413,786","317,909","-8,101","28,854,383",279.37,▲,4.22,2101,0.83
2018/10/11,,101NC,281.05,283.40,275.55,275.55,▼,13.25,-4.59,"589,063","326,010","11,176","41,196,179",275.15,▼,12.70,2101,0.40
2018/10/10,,101NC,291.35,291.45,287.75,288.80,▼,2.00,-0.69,"333,398","314,834","7,485","24,132,571",287.85,▼,2.06,2101,0.95
2018/10/08,,101NC,290.75,293.05,290.55,290.80,▼,1.10,-0.38,"239,284","307,349","4,346","17,444,717",289.91,▼,1.37,2101,0.89
2018/10/05,,101NC,292.20,293.35,290.30,291.90,▼,0.65,-0.22,"303,146","303,003",-356,"22,128,536",291.28,▼,0.50,2101,0.62
2018/10/04,,101NC,297.60,297.75,292.15,292.55,▼,5.05,-1.70,"298,116","303,359","13,758","21,910,822",291.78,▼,4.75,2101,0.77
2018/10/02,,101NC,300.70,301.80,297.25,297.60,▼,3.45,-1.15,"235,777","289,601",392,"17,659,314",296.53,▼,3.64,2101,1.07
2018/10/01,,101NC,302.10,302.70,300.05,301.05,▼,0.55,-0.18,"201,506","289,209","1,432","15,172,529",300.17,▼,0.34,2101,0.88
2018/09/28,,101NC,303.30,303.60,301.20,301.60,▼,1.55,-0.51,"181,564","287,777","-3,855","13,722,059",300.51,▼,2.08,2101,1.09
2018/09/27,,101NC,300.05,303.70,300.00,303.15,▲,2.15,0.71,"213,274","291,632","4,324","16,121,435",302.59,▲,1.78,2101,0.56
2018/09/21,,101NC,300.45,301.15,299.40,301.00,▲,1.35,0.45,"203,338","287,308","-3,062","15,259,543",300.81,▲,1.77,2101,0.19
2018/09/20,,101NC,297.75,300.85,297.35,299.65,▲,2.60,0.88,"234,582","290,370","5,365","17,555,715",299.04,▲,2.40,2101,0.61
2018/09/19,,101NC,297.90,297.95,295.75,297.05,▲,0.20,0.07,"181,930","285,005",-794,"13,491,237",296.64,▲,0.54,2101,0.41
2018/09/18,,101NC,293.65,296.95,293.20,296.85,▲,1.60,0.54,"217,883","285,799","1,784","16,097,920",296.10,▲,0.87,2101,0.75
2018/09/17,,101NC,297.00,297.10,294.55,295.25,▼,2.80,-0.94,"151,404","284,015","-1,988","11,190,526",295.23,▼,2.06,2101,0.02
2018/09/14,,101NC,295.45,298.15,295.30,298.05,▲,4.80,1.64,"242,623","286,003","286,003","18,029,679",297.29,▲,4.87,2101,0.76
2018/09/13,,101N9,292.70,293.50,291.95,292.15,▼,0.50,-0.17,"149,433",0,"-139,479","10,937,336",292.42,▲,0.07,2101,-0.27
2018/09/12,,101N9,292.70,293.25,291.05,292.65,▲,0.20,0.07,"214,306","139,479","-54,160","15,657,321",292.35,▼,0.11,2101,0.30
2018/09/11,,101N9,293.10,294.65,291.50,292.45,▼,1.10,-0.37,"272,837","193,639","-66,742","19,994,319",292.46,▼,1.24,2101,-0.01
2018/09/10,,101N9,292.60,294.10,292.30,293.55,▲,0.45,0.15,"228,599","260,381","-54,471","16,757,113",293.70,▲,0.84,2101,-0.15
2018/09/07,,101N9,292.75,293.95,290.75,293.10,▼,1.40,-0.48,"335,081","314,852",881,"24,495,947",292.86,▼,1.42,2101,0.24
2018/09/06,,101N9,294.30,295.90,293.75,294.50,▼,0.20,-0.07,"219,435","313,971","-1,603","16,168,041",294.28,▼,0.68,2101,0.22
2018/09/05,,101N9,297.85,298.40,294.40,294.70,▼,4.25,-1.42,"231,495","315,574","6,189","17,186,728",294.96,▼,3.84,2101,-0.26
2018/09/04,,101N9,297.65,299.15,296.90,298.95,▲,1.50,0.50,"179,884","309,385","-1,678","13,400,111",298.80,▲,1.31,2101,0.15
2018/09/03,,101N9,299.00,299.15,297.05,297.45,▼,2.10,-0.70,"176,683","311,063","1,990","13,160,879",297.49,▼,2.58,2101,-0.04
2018/08/31,,101N9,296.90,299.55,296.20,299.55,▲,1.25,0.42,"195,987","309,073","3,755","14,598,762",300.07,▲,2.02,2101,-0.52
2018/08/30,,101N9,298.25,299.95,297.35,298.30,▲,0.30,0.10,"199,152","305,318",-193,"14,870,829",298.05,,0.00,2101,0.25
2018/08/29,,101N9,297.75,298.40,297.05,298.00,▲,0.55,0.18,"136,660","305,511","-1,028","10,172,165",298.05,▲,0.83,2101,-0.05
2018/08/28,,101N9,298.40,299.05,297.05,297.45,▲,0.35,0.12,"162,059","306,539","-2,061","12,073,418",297.22,▲,0.39,2101,0.23
2018/08/27,,101N9,296.70,297.50,295.50,297.10,▲,1.60,0.54,"155,320","308,600","1,689","11,517,135",296.83,▲,1.29,2101,0.27
2018/08/24,,101N9,293.80,296.10,292.65,295.50,▲,1.35,0.46,"194,222","306,911","2,673","14,281,940",295.54,▲,1.25,2101,-0.04
2018/08/23,,101N9,294.60,294.65,292.65,294.15,▲,0.80,0.27,"146,688","304,238","-3,509","10,764,339",294.29,▲,1.29,2101,-0.14
2018/08/22,,101N9,292.65,293.90,291.85,293.35,▲,0.85,0.29,"185,721","307,747","-1,377","13,602,155",293.00,▲,1.07,2101,0.35
2018/08/21,,101N9,288.60,292.50,288.10,292.50,▲,3.45,1.19,"202,805","309,124","-1,255","14,733,405",291.93,▲,3.32,2101,0.57
2018/08/20,,101N9,289.85,291.30,288.50,289.05,▲,0.45,0.16,"195,325","310,379",465,"14,140,883",288.61,▲,0.04,2101,0.44
2018/08/17,,101N9,288.35,289.55,287.95,288.60,▲,0.25,0.09,"144,451","309,914",-162,"10,434,066",288.57,▲,0.33,2101,0.03
2018/08/16,,101N9,287.15,289.55,285.95,288.35,▼,3.35,-1.15,"305,864","310,076","6,958","22,014,073",288.24,▼,2.84,2101,0.11
2018/08/14,,101N9,290.60,292.10,290.20,291.70,▲,1.15,0.40,"180,919","303,118","1,983","13,171,584",291.08,▲,1.23,2101,0.62
2018/08/13,,101N9,292.15,292.50,288.70,290.55,▼,3.50,-1.19,"226,806","301,135","8,898","16,477,693",289.85,▼,3.79,2101,0.70
2018/08/10,,101N9,296.60,296.90,293.55,294.05,▼,3.50,-1.18,"233,558","292,237","8,736","17,213,486",293.64,▼,3.77,2101,0.41
2018/08/09,,101N9,297.65,297.95,296.10,297.55,▼,0.15,-0.05,"218,393","283,501","2,451","16,218,670",297.41,▲,0.22,2101,0.14
2018/08/08,,101N9,298.10,298.75,297.25,297.70,▼,0.20,-0.07,"163,365","281,050",-525,"12,175,942",297.19,▲,0.01,2101,0.51
2018/08/07,,101N9,296.10,297.90,294.70,297.90,▲,2.10,0.71,"173,403","281,575",-353,"12,846,484",297.18,▲,1.94,2101,0.72
2018/08/06,,101N9,296.30,297.80,295.55,295.80,,0.00,0.00,"192,013","281,928","-4,519","14,248,284",295.24,▼,0.37,2101,0.56
2018/08/03,,101N9,294.70,296.15,293.75,295.80,▲,2.30,0.78,"181,750","286,447","-2,578","13,403,497",295.61,▲,2.06,2101,0.19
2018/08/02,,101N9,299.20,299.25,293.35,293.50,▼,5.85,-1.95,"275,305","289,025","11,077","20,357,229",293.55,▼,5.14,2101,-0.05
2018/08/01,,101N9,298.55,300.35,298.50,299.35,▲,1.40,0.47,"189,857","277,948","2,163","14,207,752",298.69,▲,1.24,2101,0.66
2018/07/31,,101N9,297.75,298.30,296.80,297.95,▲,0.15,0.05,"159,937","275,785","-7,105","11,902,277",297.45,▲,0.16,2101,0.50
2018/07/30,,101N9,297.40,298.55,296.40,297.80,▼,0.75,-0.25,"170,400","282,890","-2,078","12,678,521",297.29,▼,0.49,2101,0.51
2018/07/27,,101N9,298.10,298.55,296.95,298.55,▲,1.05,0.35,"132,805","284,968",-543,"9,886,184",297.78,▲,0.83,2101,0.77
2018/07/26,,101N9,297.10,298.80,295.90,297.50,▲,2.00,0.68,"193,236","285,511","4,248","14,362,692",296.95,▲,2.10,2101,0.55
2018/07/25,,101N9,296.70,297.90,295.25,295.50,▼,0.75,-0.25,"189,749","281,263",707,"14,055,572",294.85,▼,0.64,2101,0.65
2018/07/24,,101N9,295.55,296.70,294.05,296.25,▲,0.85,0.29,"201,396","280,556","-1,962","14,878,078",295.49,▲,0.93,2101,0.76
2018/07/23,,101N9,297.50,297.55,294.65,295.40,▼,2.10,-0.71,"244,994","282,518","-2,190","18,126,428",294.56,▼,2.39,2101,0.84
2018/07/20,,101N9,296.50,298.05,294.50,297.50,▲,1.45,0.49,"322,361","284,708","-1,756","23,897,932",296.95,▲,1.05,2101,0.55
2018/07/19,,101N9,298.30,298.50,295.90,296.05,▼,1.00,-0.34,"194,370","286,464","2,239","14,449,623",295.90,▼,0.57,2101,0.15
2018/07/18,,101N9,299.25,300.60,296.55,297.05,▼,0.30,-0.10,"184,707","284,225","4,158","13,791,108",296.47,▼,0.41,2101,0.58
2018/07/17,,101N9,297.95,298.75,296.20,297.35,▼,0.85,-0.29,"195,358","280,067","4,969","14,533,202",296.88,▼,0.49,2101,0.47
2018/07/16,,101N9,299.20,299.95,297.75,298.20,▼,0.90,-0.30,"149,559","275,098","2,997","11,167,422",297.37,▼,1.28,2101,0.83
2018/07/13,,101N9,296.00,299.75,296.00,299.10,▲,3.10,1.05,"224,319","272,101","-2,642","16,753,209",298.65,▲,4.24,2101,0.45
2018/07/12,,101N9,295.65,297.35,294.25,296.00,▲,0.70,0.24,"275,237","274,743","-9,335","20,362,051",294.41,▼,0.02,2101,1.59
2018/07/11,,101N9,294.20,295.70,292.05,295.30,▼,1.65,-0.56,"289,349","284,078","-1,732","21,271,231",294.43,▼,1.76,2101,0.87
2018/07/10,,101N9,297.20,298.40,296.40,296.95,▲,0.70,0.24,"172,124","285,810","-6,071","12,793,189",296.19,▲,0.99,2101,0.76
2018/07/09,,101N9,294.25,297.20,293.00,296.25,▲,2.65,0.90,"263,612","291,881","1,830","19,460,817",295.20,▲,2.09,2101,1.05
2018/07/06,,101N9,291.50,295.25,290.60,293.60,▲,1.60,0.55,"313,350","290,051",-551,"22,920,579",293.11,▲,1.48,2101,0.49
2018/07/05,,101N9,292.50,293.90,290.20,292.00,▼,0.55,-0.19,"307,827","290,602","-1,965","22,474,903",291.63,▼,0.63,2101,0.37
2018/07/04,,101N9,293.75,294.90,292.25,292.55,▼,1.20,-0.41,"262,936","292,567",-697,"19,300,413",292.26,▼,1.09,2101,0.29
2018/07/03,,101N9,295.15,295.20,291.30,293.75,▲,0.85,0.29,"354,168","293,264","6,390","25,993,539",293.35,▲,0.42,2101,0.40
2018/07/02,,101N9,299.00,300.10,292.85,292.90,▼,7.10,-2.37,"283,808","286,874","1,514","21,043,889",292.93,▼,6.73,2101,-0.03
2018/06/29,,101N9,299.45,300.55,296.25,300.00,▲,0.90,0.30,"283,599","285,360","5,806","21,178,831",299.66,▲,1.40,2101,0.34
2018/06/28,,101N9,300.80,301.60,298.30,299.10,▼,2.45,-0.81,"275,200","279,554","12,136","20,636,336",298.26,▼,3.99,2101,0.84
2018/06/27,,101N9,301.85,303.85,301.55,301.55,▼,0.85,-0.28,"244,102","267,418","-6,036","18,470,460",302.25,▼,0.51,2101,-0.70
2018/06/26,,101N9,300.30,303.70,299.40,302.40,▼,0.85,-0.28,"287,685","273,454",-166,"21,707,376",302.76,▼,0.61,2101,-0.36
2018/06/25,,101N9,303.15,304.00,300.20,303.25,▼,0.40,-0.13,"282,402","273,620","-2,732","21,339,953",303.37,▼,0.32,2101,-0.12
2018/06/22,,101N9,298.20,303.65,298.05,303.65,▲,2.90,0.96,"220,667","276,352","3,927","16,604,629",303.69,▲,2.67,2101,-0.04
2018/06/21,,101N9,303.70,304.85,300.55,300.75,▼,3.45,-1.13,"219,760","272,425","9,812","16,629,032",301.02,▼,3.00,2101,-0.27
2018/06/20,,101N9,302.85,305.65,301.80,304.20,▲,2.85,0.95,"249,711","262,613","11,403","18,964,854",304.02,▲,2.67,2101,0.18
2018/06/19,,101N9,305.00,305.85,300.85,301.35,▼,4.50,-1.47,"226,932","251,210","5,777","17,227,099",301.35,▼,4.00,2101,0.00
2018/06/18,,101N9,309.50,309.55,304.20,305.85,▼,3.35,-1.08,"183,850","245,433","5,991","14,097,280",305.35,▼,3.38,2101,0.50
2018/06/15,,101N9,312.20,312.20,308.90,309.20,▼,1.20,-0.39,"171,552","239,442","239,442","13,305,467",308.73,▼,2.47,2101,0.47
2018/06/14,,101N6,315.00,315.10,311.15,311.55,▼,5.25,-1.66,"164,171",0,"-130,259","12,856,098",311.20,▼,5.64,2101,0.35
2018/06/12,,101N6,317.85,318.50,316.20,316.80,▼,0.50,-0.16,"206,387","130,259","-48,658","16,367,863",316.84,▼,0.38,2101,-0.04
2018/06/11,,101N6,314.85,317.30,314.20,317.30,▲,2.85,0.91,"146,927","178,917","-43,960","11,613,460",317.22,▲,2.25,2101,0.08
2018/06/08,,101N6,316.60,317.15,314.15,314.45,▼,3.55,-1.12,"173,524","222,877","-13,218","13,693,140",314.97,▼,2.70,2101,-0.52
2018/06/07,,101N6,316.75,318.70,316.30,318.00,▲,3.10,0.98,"174,342","236,095","-1,943","13,851,064",317.67,▲,1.91,2101,0.33
2018/06/05,,101N6,314.20,315.15,312.25,314.90,▲,0.60,0.19,"160,771","238,038","-11,424","12,616,703",315.76,▲,0.92,2101,-0.86
2018/06/04,,101N6,313.00,314.90,312.55,314.30,▲,1.75,0.56,"131,455","249,462","-8,393","10,317,885",314.84,▲,1.62,2101,-0.54
2018/06/01,,101N6,310.30,313.65,309.45,312.55,▲,2.25,0.73,"178,208","257,855","-5,884","13,894,052",313.22,▲,2.30,2101,-0.67
2018/05/31,,101N6,311.00,311.20,309.30,310.30,▲,1.60,0.52,"171,855","263,739","1,334","13,330,233",310.92,▲,1.66,2101,-0.62
2018/05/30,,101N6,314.80,315.00,307.55,308.70,▼,7.35,-2.33,"285,881","262,405","20,836","22,175,504",309.26,▼,6.94,2101,-0.56
2018/05/29,,101N6,318.75,319.30,316.05,316.05,▼,3.20,-1.00,"154,793","241,569","3,203","12,283,142",316.20,▼,2.79,2101,-0.15
2018/05/28,,101N6,319.20,319.80,318.50,319.25,▲,0.80,0.25,"120,872","238,366",-511,"9,644,321",318.99,▲,0.94,2101,0.26
2018/05/25,,101N6,315.95,318.75,315.75,318.45,▲,0.75,0.24,"146,494","238,877","5,531","11,628,162",318.05,▲,0.57,2101,0.40
2018/05/24,,101N6,319.00,319.30,316.55,317.70,▼,0.60,-0.19,"149,010","233,346","-2,813","11,833,724",317.48,▼,0.83,2101,0.22
2018/05/23,,101N6,316.20,318.75,315.85,318.30,▲,2.05,0.65,"148,783","236,159","3,897","11,813,803",318.31,▲,2.06,2101,-0.01
2018/05/21,,101N6,316.15,317.30,313.65,316.25,▲,0.35,0.11,"150,538","232,262",-859,"11,888,925",316.25,▲,0.88,2101,0.00
2018/05/18,,101N6,315.50,316.00,314.80,315.90,▲,1.35,0.43,"102,343","233,121",-834,"8,069,563",315.37,▲,1.08,2101,0.53
2018/05/17,,101N6,317.35,318.15,314.55,314.55,▼,1.50,-0.47,"150,140","233,955","-1,540","11,869,844",314.29,▼,1.68,2101,0.26
2018/05/16,,101N6,313.90,316.95,313.65,316.05,▲,1.15,0.37,"162,424","235,495","1,337","12,813,633",315.97,▲,1.03,2101,0.08
2018/05/15,,101N6,317.50,318.50,314.70,314.90,▼,3.10,-0.97,"142,659","234,158","6,523","11,274,131",314.94,▼,2.78,2101,-0.04
2018/05/14,,101N6,319.25,319.75,317.50,318.00,▼,0.80,-0.25,"119,497","227,635",-19,"9,512,913",317.72,▼,0.79,2101,0.28
2018/05/11,,101N6,318.50,319.95,318.00,318.80,▲,1.80,0.57,"150,967","227,654","-2,771","12,049,078",318.51,▲,1.20,2101,0.29
2018/05/10,,101N6,316.35,317.30,315.45,317.00,▲,1.80,0.57,"193,409","230,425","-1,134","15,298,217",317.31,▲,2.89,2101,-0.31
2018/05/09,,101N6,315.70,316.25,312.80,315.20,,0.00,0.00,"238,034","231,559","1,750","18,748,284",314.42,▼,1.45,2101,0.78
2018/05/08,,101N6,318.50,319.30,315.20,315.20,▼,2.40,-0.76,"183,606","229,809",602,"14,588,095",315.87,▼,0.88,2101,-0.67
2018/05/04,,101N6,319.80,320.15,317.05,317.60,▼,1.55,-0.49,"189,745","229,207","-3,611","15,104,479",316.75,▼,3.80,2101,0.85
2018/05/03,,101N6,320.10,320.80,318.60,319.15,▼,1.75,-0.55,"149,059","232,818","-2,398","11,912,061",320.55,▼,1.98,2101,-1.40
2018/05/02,,101N6,322.25,322.80,320.35,320.90,▼,1.90,-0.59,"135,377","235,216","-2,712","10,877,389",322.53,▼,1.03,2101,-1.63
2018/04/30,,101N6,322.50,323.45,321.60,322.80,▲,1.50,0.47,"112,744","237,928",-912,"9,091,245",323.56,▲,2.76,2101,-0.76
2018/04/27,,101N6,321.50,323.40,320.05,321.30,▲,2.70,0.85,"207,601","238,840","3,989","16,696,767",320.80,▲,2.72,2101,0.50
2018/04/26,,101N6,315.30,319.50,315.10,318.60,▲,4.50,1.43,"214,615","234,851","4,527","17,058,402",318.08,▲,4.09,2101,0.52
2018/04/25,,101N6,314.00,314.75,312.65,314.10,▼,2.40,-0.76,"187,919","230,324","-4,846","14,727,011",313.99,▼,1.87,2101,0.11
2018/04/24,,101N6,318.70,318.80,314.90,316.50,▼,1.75,-0.55,"194,208","235,170","-4,935","15,377,432",315.86,▼,2.03,2101,0.64
2018/04/23,,101N6,317.70,318.80,317.10,318.25,▲,0.20,0.06,"143,987","240,105",234,"11,446,022",317.89,,0.00,2101,0.36
2018/04/20,,101N6,318.50,319.80,318.00,318.05,▼,2.10,-0.66,"151,585","239,871","-2,503","12,081,539",317.89,▼,2.23,2101,0.16
2018/04/19,,101N6,320.00,321.20,319.20,320.15,▲,1.40,0.44,"140,408","242,374","4,439","11,242,670",320.12,▲,1.48,2101,0.03
2018/04/18,,101N6,317.30,319.95,317.10,318.75,▲,3.20,1.01,"177,484","237,935","3,510","14,150,857",318.64,▲,4.00,2101,0.11
2018/04/17,,101N6,315.80,316.95,314.70,315.55,▲,0.10,0.03,"148,866","234,425",541,"11,747,128",314.64,▼,0.53,2101,0.91
2018/04/16,,101N6,317.15,317.40,314.75,315.45,▼,0.15,-0.05,"147,994","233,884","1,310","11,680,531",315.17,▲,0.31,2101,0.28
2018/04/13,,101N6,314.30,315.95,313.85,315.60,▲,2.70,0.86,"162,527","232,574","-2,164","12,809,470",314.86,▲,1.64,2101,0.74
2018/04/12,,101N6,314.75,315.35,312.85,312.90,▼,0.70,-0.22,"235,203","234,738","3,002","18,489,587",313.22,▲,0.28,2101,-0.32
2018/04/11,,101N6,314.85,315.85,313.20,313.60,▼,1.00,-0.32,"189,363","231,736",-674,"14,894,607",312.94,▼,1.00,2101,0.66
2018/04/10,,101N6,313.00,315.50,310.30,314.60,▲,0.50,0.16,"260,101","232,410",-361,"20,367,570",313.94,▲,0.49,2101,0.66
2018/04/09,,101N6,311.75,314.70,311.40,314.10,▲,1.75,0.56,"192,181","232,771",-388,"15,054,000",313.45,▲,1.84,2101,0.65
2018/04/06,,101N6,311.75,312.95,310.30,312.35,▼,1.75,-0.56,"239,901","233,159","-1,912","18,701,579",311.61,▼,1.43,2101,0.74
2018/04/05,,101N6,311.75,315.10,311.05,314.10,▲,5.40,1.75,"226,723","235,071","-5,390","17,757,246",313.04,▲,4.50,2101,1.06
2018/04/04,,101N6,314.65,314.70,308.70,308.70,▼,5.25,-1.67,"205,746","240,461","6,921","16,026,571",308.54,▼,4.84,2101,0.16
2018/04/03,,101N6,312.10,314.30,311.00,313.95,▼,0.65,-0.21,"209,781","233,540",672,"16,401,551",313.38,▼,0.62,2101,0.57
